ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,NetIncomeLoss,EarningsPerShareBasic,EarningsPerShareDiluted,OperatingIncomeLoss,GrossProfit,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,Assets,Liabilities,StockholdersEquity,CashAndCashEquivalentsAtCarryingValue,NetCashProvidedByUsedInOperatingActivities,PaymentsToAcquirePropertyPlantAndEquipment,LongTermDebt,ShortTermInvestments,CostOfRevenue,OperatingExpenses,IncomeTaxExpenseBenefit,AccountsReceivableNetCurrent
BIIB,0000875045,2024,Q2,10-Q,2024-08-01,2023-06-30,2023-01-01,0000875045-24-000025,4919000000,979500000,6.78,6.74,null,null,null,1153000000,26844800000,12045400000,null,null,942300000,137600000,6788200000,null,null,null,165500000,null
BIIB,0000875045,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0000875045-24-000032,7449300000,911400000,6.3,6.26,null,null,null,1941200000,26844800000,12045400000,null,null,1534700000,211800000,6788200000,null,null,null,92600000,null
BIIB,0000875045,2025,Q1,10-Q,2025-05-01,2024-03-31,2024-01-01,0000875045-25-000018,2290500000,393400000,2.71,2.7,null,null,null,581500000,28049300000,11333300000,null,null,553200000,45900000,4547200000,null,null,null,71400000,null
BIIB,0000875045,2025,Q2,10-Q,2025-07-31,2024-06-30,2024-01-01,0000875045-25-000033,4755400000,977000000,6.72,6.7,null,null,null,1135300000,28049300000,11333300000,null,null,1179000000,79400000,4547200000,null,null,null,186500000,null
BIIB,0000875045,2025,Q3,10-Q,2025-10-30,2024-09-30,2024-01-01,0000875045-25-000049,7221200000,1365500000,9.38,9.35,null,null,null,1723700000,28049300000,11333300000,null,null,2114600000,114400000,4547200000,null,null,null,249000000,null
BKNG,0001075531,2016,FY,10-K,2017-02-27,2014-12-31,2014-01-01,0001075531-17-000009,null,null,46.3,45.67,3073312000,7584130000,null,null,17420575000,8625106000,6909729000,1477265000,null,131504000,6158443000,null,null,4510818000,567695000,645169000
BKNG,0001075531,2016,Q1,10-Q,2016-05-04,2015-03-31,2015-01-01,0001075531-16-000099,null,null,6.42,6.36,433969000,1672236000,null,null,17420575000,8625106000,8795469000,3148651000,null,31263000,6158443000,null,null,1238267000,73916000,645169000
BKNG,0001075531,2016,Q2,10-Q,2016-08-04,2015-06-30,2015-01-01,0001075531-16-000109,null,null,16.43,16.27,1112300000,3765142000,null,null,17420575000,8625106000,8795469000,3148651000,null,84351000,6158443000,null,null,2652842000,205261000,645169000
BKNG,0001075531,2016,Q3,10-Q,2016-11-07,2015-09-30,2015-01-01,0001075531-16-000118,null,null,39.87,39.4,2601007000,6712424000,null,null,17420575000,8625106000,8795469000,3148651000,null,126637000,6158443000,null,null,4111417000,464699000,645169000
BKNG,0001075531,2017,FY,10-K,2018-02-27,2015-12-31,2015-01-01,0001075531-18-000015,null,null,50.09,49.45,3258907000,8591807000,null,null,19838973000,9990293000,8566694000,1477265000,null,173915000,6170522000,null,null,5332900000,576960000,860115000
BKNG,0001075531,2017,Q1,10-Q,2017-05-09,2016-03-31,2016-01-01,0001075531-17-000017,null,null,7.54,7.47,550318000,2019450000,null,null,19838973000,9990293000,9820142000,2081075000,null,53256000,6170522000,null,null,1469132000,86069000,860115000
BKNG,0001075531,2017,Q2,10-Q,2017-08-08,2016-06-30,2016-01-01,0001075531-17-000029,null,null,19.25,19.06,1282725000,4449268000,null,null,19838973000,9990293000,9820142000,2081075000,null,113699000,6170522000,null,null,3166543000,197979000,860115000
BKNG,0001075531,2017,Q3,10-Q,2017-11-07,2016-09-30,2016-01-01,0001075531-17-000036,null,null,29.49,29.19,2115952000,8038331000,null,null,19838973000,9990293000,9820142000,2081075000,null,168076000,6170522000,null,null,5922379000,489496000,860115000
BKNG,0001075531,2018,FY,10-K,2019-02-27,2016-12-31,2016-01-01,0001075531-19-000009,10743000000,null,43.14,42.65,2906000000,10328000000,null,null,25451000000,14187000000,8795000000,2542000000,3984000000,220000000,8810000000,null,null,7422000000,578000000,1218000000
BKNG,0001075531,2018,Q1,10-Q,2018-05-09,2017-03-31,2017-01-01,0001075531-18-000029,null,null,9.26,9.11,556462000,2339003000,null,null,25451263000,14187702000,11260598000,2541604000,null,70559000,8809788000,null,null,1782541000,71987000,1217801000
BKNG,0001075531,2018,Q2,10-Q,2018-08-09,2017-06-30,2017-01-01,0001075531-18-000044,5443960000,null,23.92,23.49,1449721000,5296134000,null,null,25451263000,14187702000,11260598000,2541604000,1601834000,147269000,8809788000,null,null,3846413000,214895000,1217801000
BKNG,0001075531,2018,Q3,10-Q,2018-11-05,2017-09-30,2017-01-01,0001075531-18-000050,9877989000,null,58.99,57.85,3551522000,9675982000,null,null,25451263000,14187702000,9820142000,2541604000,3488425000,223692000,8809788000,null,null,6124460000,561349000,1217801000
BKNG,0001075531,2019,FY,10-K,2020-02-26,2017-12-31,2017-01-01,0001075531-20-000011,12681000000,null,47.78,46.86,4538000000,12439000000,null,null,22687000000,13902000000,9820000000,2542000000,4662000000,288000000,8649000000,null,null,7901000000,2058000000,null
BKNG,0001075531,2019,Q1,10-Q,2019-05-09,2018-03-31,2018-01-01,0001075531-19-000021,2928000000,null,12.56,12.34,730000000,null,null,null,22687000000,13902000000,11261000000,2624000000,640000000,131000000,8649000000,null,null,2198000000,146000000,1523000000
BKNG,0001075531,2019,Q2,10-Q,2019-08-07,2018-06-30,2018-01-01,0001075531-19-000043,6465000000,null,32.87,32.42,1951000000,null,null,null,22687000000,13902000000,11261000000,2624000000,2290000000,235000000,8649000000,null,null,4514000000,378000000,1523000000
BKNG,0001075531,2019,Q3,10-Q,2019-11-07,2018-09-30,2018-01-01,0001075531-19-000064,11314000000,null,70,69.07,4198000000,null,null,null,22687000000,13902000000,11261000000,2624000000,4254000000,356000000,8649000000,null,null,7116000000,851000000,1523000000
BKNG,0001075531,2020,FY,10-K,2021-02-24,2018-12-31,2018-01-01,0001075531-21-000019,14527000000,null,84.26,83.26,5341000000,null,null,null,21402000000,15469000000,11261000000,2624000000,5338000000,442000000,null,null,null,9186000000,837000000,null
BKNG,0001075531,2020,Q1,10-Q,2020-05-07,2019-03-31,2019-01-01,0001075531-20-000027,2837000000,null,17.01,16.85,556000000,null,null,null,21402000000,15469000000,8785000000,6312000000,150000000,111000000,7640000000,null,null,2281000000,203000000,1680000000
BKNG,0001075531,2020,Q2,10-Q,2020-08-06,2019-06-30,2019-01-01,0001075531-20-000050,6687000000,null,39.52,39.17,1803000000,null,null,null,21402000000,15469000000,8785000000,6312000000,1937000000,199000000,7640000000,null,null,4884000000,431000000,null
BKNG,0001075531,2020,Q3,10-Q,2020-11-05,2019-09-30,2019-01-01,0001075531-20-000073,11727000000,null,84.84,84.06,4173000000,null,null,null,21402000000,15469000000,8785000000,6312000000,3788000000,281000000,7640000000,null,null,7554000000,844000000,null
BKNG,0001075531,2021,FY,10-K,2022-02-23,2019-12-31,2019-01-01,0001075531-22-000008,15066000000,null,112.93,111.82,5345000000,null,null,null,21874000000,16981000000,8785000000,6312000000,4865000000,368000000,null,null,null,9721000000,1093000000,null
BKNG,0001075531,2021,Q1,10-Q,2021-05-05,2020-03-31,2020-01-01,0001075531-21-000030,2288000000,null,-17.01,-17.01,-309000000,null,null,null,21874000000,16981000000,5933000000,10562000000,-380000000,80000000,null,null,null,2597000000,-23000000,null
BKNG,0001075531,2021,Q2,10-Q,2021-08-04,2020-06-30,2020-01-01,0001075531-21-000044,2918000000,null,-14.07,-14.07,-793000000,null,null,null,21874000000,16981000000,5933000000,10562000000,-258000000,150000000,null,null,null,3711000000,64000000,null
BKNG,0001075531,2021,Q3,10-Q,2021-11-03,2020-09-30,2020-01-01,0001075531-21-000053,5558000000,null,5.46,5.44,-478000000,null,null,null,21874000000,16981000000,5933000000,10562000000,662000000,222000000,null,null,null,6036000000,98000000,null
BKNG,0001075531,2022,FY,10-K,2023-02-23,2020-12-31,2020-01-01,0001075531-23-000016,6796000000,null,1.45,1.44,-631000000,null,null,null,23641000000,17463000000,5933000000,11127000000,85000000,286000000,null,25000000,null,7427000000,508000000,null
BKNG,0001075531,2022,Q1,10-Q,2022-05-04,2021-03-31,2021-01-01,0001075531-22-000022,1141000000,null,-1.34,-1.34,-311000000,null,null,null,23641000000,17463000000,4893000000,11127000000,-207000000,65000000,null,null,null,1452000000,-223000000,null
BKNG,0001075531,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001075531-22-000032,3301000000,null,-5.42,-5.42,-367000000,null,null,null,23641000000,17463000000,4893000000,11127000000,945000000,124000000,null,null,null,3668000000,-97000000,null
BKNG,0001075531,2022,Q3,10-Q,2022-11-02,2021-09-30,2021-01-01,0001075531-22-000043,7977000000,null,13.33,13.22,1648000000,null,null,null,23641000000,17463000000,4893000000,11127000000,2541000000,203000000,null,25000000,null,6329000000,102000000,null
BKNG,0001075531,2023,FY,10-K,2024-02-22,2021-12-31,2021-01-01,0001075531-24-000014,10958000000,null,28.39,28.17,2496000000,null,null,null,25361000000,22579000000,4893000000,12221000000,2820000000,304000000,12485000000,175000000,null,8462000000,300000000,null
BKNG,0001075531,2023,Q1,10-Q,2023-05-04,2022-03-31,2022-01-01,0001075531-23-000031,2695000000,null,-17.1,-17.1,174000000,null,null,null,25361000000,22579000000,6178000000,12221000000,1695000000,109000000,null,175000000,null,2521000000,-149000000,null
BKNG,0001075531,2023,Q2,10-Q,2023-08-03,2022-06-30,2022-01-01,0001075531-23-000047,6989000000,null,3.86,3.84,1174000000,null,null,null,25361000000,22579000000,6178000000,12221000000,4379000000,195000000,null,175000000,null,5815000000,138000000,null
BKNG,0001075531,2023,Q3,10-Q,2023-11-02,2022-09-30,2022-01-01,0001075531-23-000061,13041000000,null,45.2,45,3757000000,null,null,null,25361000000,22579000000,6178000000,12221000000,4381000000,293000000,null,175000000,null,9284000000,648000000,null
BKNG,0001075531,2024,FY,10-K,2025-02-20,2022-12-31,2022-01-01,0001075531-25-000010,17090000000,null,76.7,76.35,5102000000,null,null,null,24342000000,27086000000,6178000000,12107000000,6554000000,368000000,14184000000,576000000,null,11988000000,865000000,null
BKNG,0001075531,2024,Q1,10-Q,2024-05-02,2023-03-31,2023-01-01,0001075531-24-000027,3778000000,null,7.07,7,450000000,null,null,null,24342000000,27086000000,2782000000,12107000000,2889000000,88000000,14184000000,576000000,null,3328000000,37000000,null
BKNG,0001075531,2024,Q2,10-Q,2024-08-01,2023-06-30,2023-01-01,0001075531-24-000041,9240000000,null,41.88,41.51,2123000000,null,null,null,24342000000,27086000000,2782000000,12107000000,4626000000,180000000,14184000000,576000000,null,7117000000,365000000,null
BKNG,0001075531,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0001075531-24-000048,16581000000,null,111.09,110.02,5226000000,null,null,null,24342000000,27086000000,2782000000,12107000000,5998000000,251000000,14184000000,576000000,null,11355000000,1003000000,null
BKNG,0001075531,2025,Q1,10-Q,2025-04-29,2024-03-31,2024-01-01,0001075531-25-000024,4415000000,null,22.69,22.37,791000000,null,null,null,27708000000,31728000000,-2744000000,16164000000,2704000000,130000000,16598000000,null,null,3624000000,161000000,null
BKNG,0001075531,2025,Q2,10-Q,2025-07-29,2024-06-30,2024-01-01,0001075531-25-000036,10274000000,null,67.51,66.6,2647000000,null,null,null,27708000000,31728000000,-2744000000,16164000000,5229000000,276000000,16598000000,null,null,7627000000,562000000,null
BKNG,0001075531,2025,Q3,10-Q,2025-10-28,2024-09-30,2024-01-01,0001075531-25-000051,18268000000,null,142.38,140.45,5826000000,null,null,null,27708000000,31728000000,-2744000000,16164000000,7602000000,353000000,16598000000,null,null,12442000000,914000000,null
BKR,0001701605,2017,FY,10-K,2018-02-23,2015-12-31,2015-01-01,0001701605-18-000029,null,0,-0.24,-0.24,-138000000,798000000,408000000,2115000000,21721000000,null,14688000000,1390000000,1277000000,null,null,null,null,null,473000000,null
BKR,0001701605,2017,Q2,10-Q,2017-07-28,2017-06-30,2017-01-01,0001701605-17-000066,null,null,null,null,0,null,0,0,0,0,0,0,0,null,null,null,null,null,0,null
BKR,0001701605,2017,Q3,10-Q,2017-10-31,2016-09-30,2016-01-01,0001701605-17-000100,null,0,null,null,375000000,null,253000000,1476000000,21721000000,null,14688000000,1432000000,-195000000,null,37000000,null,null,null,132000000,null
BKR,0001701605,2018,FY,10-K,2019-02-19,2016-12-31,2016-01-01,0001701605-19-000021,null,0,0,0,457000000,687000000,352000000,1926000000,56500000000,null,14277000000,null,262000000,null,null,null,null,null,173000000,null
BKR,0001701605,2018,Q1,10-Q,2018-04-27,2017-03-31,2017-01-01,0001701605-18-000052,null,0,0.17,0.17,86000000,null,null,492000000,56500000000,null,14277000000,981000000,-346000000,null,null,null,null,null,8000000,null
BKR,0001701605,2018,Q2,10-Q,2018-07-30,2017-06-30,2017-01-01,0001701605-18-000082,null,0,0.12,0.12,20000000,null,null,953000000,56500000000,null,14277000000,null,-389000000,null,null,null,null,null,-2000000,null
BKR,0001701605,2018,Q3,10-Q,2018-10-30,2017-09-30,2017-01-01,0001701605-18-000103,null,-134000000,-0.31,-0.31,-173000000,null,null,1748000000,56500000000,null,14277000000,null,-585000000,null,null,null,null,null,112000000,null
BKR,0001701605,2019,FY,10-K,2020-02-13,2017-12-31,2017-01-01,0001701605-20-000019,null,-103000000,-0.24,-0.24,-284000000,841000000,501000000,2535000000,52439000000,null,17465000000,null,-799000000,null,null,null,null,null,45000000,null
BKR,0001701605,2019,Q1,10-Q,2019-04-30,2018-03-31,2018-01-01,0001701605-19-000038,null,70000000,null,null,-41000000,null,null,674000000,52439000000,null,17465000000,null,294000000,null,null,null,null,null,-86000000,null
BKR,0001701605,2019,Q2,10-Q,2019-08-01,2018-06-30,2018-01-01,0001701605-19-000058,null,51000000,null,null,37000000,null,null,1336000000,52439000000,null,17465000000,null,433000000,null,null,null,null,null,-24000000,null
BKR,0001701605,2019,Q3,10-Q,2019-10-30,2018-09-30,2018-01-01,0001701605-19-000089,null,64000000,null,null,319000000,null,null,1944000000,52439000000,null,17465000000,null,673000000,null,null,null,null,null,86000000,null
BKR,0001701605,2020,FY,10-K,2021-02-25,2018-12-31,2018-01-01,0001701605-21-000026,null,195000000,0.46,0.45,701000000,null,700000000,2699000000,53369000000,null,21929000000,null,1762000000,null,null,null,null,null,258000000,null
BKR,0001701605,2020,Q1,10-Q,2020-04-24,2019-03-31,2019-01-01,0001701605-20-000039,null,32000000,null,null,176000000,null,null,704000000,53369000000,null,21929000000,null,-184000000,null,null,null,null,null,67000000,null
BKR,0001701605,2020,Q2,10-Q,2020-07-24,2019-06-30,2019-01-01,0001701605-20-000068,null,23000000,null,null,447000000,null,null,1404000000,53369000000,null,21929000000,null,409000000,null,null,null,null,null,162000000,null
BKR,0001701605,2020,Q3,10-Q,2020-10-23,2019-09-30,2019-01-01,0001701605-20-000086,null,80000000,null,null,744000000,null,null,2083000000,53369000000,null,21929000000,null,769000000,null,null,null,null,null,269000000,null
BKR,0001701605,2021,FY,10-K,2022-02-11,2019-12-31,2019-01-01,0001701605-22-000050,null,128000000,null,0.23,1074000000,null,687000000,2832000000,38007000000,null,12893000000,null,2126000000,null,null,null,null,null,482000000,null
BKR,0001701605,2021,Q1,10-Q,2021-04-23,2020-03-31,2020-01-01,0001701605-21-000048,null,-10227000000,null,null,-16059000000,null,null,675000000,38007000000,null,12893000000,null,478000000,null,null,null,null,null,5000000,null
BKR,0001701605,2021,Q2,10-Q,2021-07-23,2020-06-30,2020-01-01,0001701605-21-000087,null,-10422000000,null,-15.93,-16111000000,null,null,1265000000,38007000000,null,12893000000,null,708000000,null,null,null,null,null,-16000000,null
BKR,0001701605,2021,Q3,10-Q,2021-10-22,2020-09-30,2020-01-01,0001701605-21-000113,null,-10592000000,null,-16.01,-16160000000,null,null,1830000000,38007000000,null,12893000000,null,927000000,null,null,null,null,null,-10000000,null
BKR,0001701605,2022,FY,10-K,2023-02-14,2020-12-31,2020-01-01,0001701605-23-000044,null,-9940000000,null,-14.73,-15978000000,null,595000000,2404000000,35308000000,null,14830000000,null,1304000000,null,null,null,null,null,559000000,null
BKR,0001701605,2022,Q1,10-Q,2022-04-20,2021-03-31,2021-01-01,0001701605-22-000079,null,-452000000,null,-0.61,164000000,null,null,587000000,35308000000,null,14830000000,null,678000000,null,null,null,null,null,69000000,null
BKR,0001701605,2022,Q2,10-Q,2022-07-21,2021-06-30,2021-01-01,0001701605-22-000113,null,-520000000,null,-0.67,358000000,null,null,1229000000,35308000000,null,14830000000,null,1184000000,null,null,null,null,null,213000000,null
BKR,0001701605,2022,Q3,10-Q,2022-10-20,2021-09-30,2021-01-01,0001701605-22-000151,null,-512000000,null,-0.64,736000000,null,null,1836000000,35308000000,null,14830000000,null,1600000000,null,null,null,null,null,406000000,null
BKR,0001701605,2023,FY,10-K,2024-02-05,2021-12-31,2021-01-01,0001701605-24-000033,null,-219000000,-0.27,-0.27,1310000000,null,492000000,2470000000,34181000000,null,14394000000,null,2374000000,null,null,null,null,null,758000000,null
BKR,0001701605,2023,Q1,10-Q,2023-04-19,2022-03-31,2022-01-01,0001701605-23-000049,null,72000000,null,null,279000000,null,null,621000000,34181000000,null,14394000000,null,72000000,null,null,null,null,null,107000000,null
BKR,0001701605,2023,Q2,10-Q,2023-07-19,2022-06-30,2022-01-01,0001701605-23-000063,null,-767000000,null,null,253000000,null,null,1245000000,34181000000,null,14394000000,null,393000000,null,null,null,null,null,289000000,null
BKR,0001701605,2023,Q3,10-Q,2023-10-26,2022-09-30,2022-01-01,0001701605-23-000078,null,-783000000,null,null,522000000,null,null,1865000000,34181000000,null,14394000000,null,990000000,null,null,null,null,null,443000000,null
BKR,0001701605,2024,FY,10-K,2025-02-04,2022-12-31,2022-01-01,0001701605-25-000035,null,-601000000,-0.61,-0.61,1185000000,null,552000000,2510000000,36945000000,null,15368000000,null,1888000000,null,null,null,null,null,600000000,null
BKR,0001701605,2024,Q1,10-Q,2024-04-24,2023-03-31,2023-01-01,0001701605-24-000067,null,576000000,null,null,438000000,null,null,655000000,36945000000,null,15368000000,null,461000000,null,null,null,null,null,179000000,null
BKR,0001701605,2024,Q2,10-Q,2024-07-26,2023-06-30,2023-01-01,0001701605-24-000111,null,985000000,null,null,952000000,null,null,1351000000,36945000000,null,15368000000,null,1320000000,null,null,null,null,null,379000000,null
BKR,0001701605,2024,Q3,10-Q,2024-10-23,2023-09-30,2023-01-01,0001701605-24-000131,null,1503000000,null,null,1666000000,null,null,1977000000,36945000000,null,15368000000,null,2130000000,null,null,null,null,null,614000000,null
BKR,0001701605,2025,Q1,10-Q,2025-04-23,2024-03-31,2024-01-01,0001701605-25-000075,null,455000000,null,null,null,null,164000000,618000000,38363000000,null,16895000000,null,784000000,null,null,null,null,null,178000000,null
BKR,0001701605,2025,Q2,10-Q,2025-07-23,2024-06-30,2024-01-01,0001701605-25-000107,null,1034000000,null,null,null,null,322000000,1261000000,38363000000,null,16895000000,null,1132000000,null,null,null,null,null,421000000,null
