ticker,cik,fy,fp,form,filed,end,start,accn,Revenues,Revenues_source,NetIncomeLoss,NetIncomeLoss_source,EarningsPerShareBasic,EarningsPerShareBasic_source,EarningsPerShareDiluted,EarningsPerShareDiluted_source,OperatingIncomeLoss,OperatingIncomeLoss_source,GrossProfit,GrossProfit_source,ResearchAndDevelopmentExpense,ResearchAndDevelopmentExpense_source,SellingGeneralAndAdministrativeExpense,SellingGeneralAndAdministrativeExpense_source,Assets,Assets_source,Liabilities,Liabilities_source,StockholdersEquity,StockholdersEquity_source,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue_source,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities_source,PaymentsToAcquirePropertyPlantAndEquipment,PaymentsToAcquirePropertyPlantAndEquipment_source,LongTermDebt,LongTermDebt_source,ShortTermInvestments,ShortTermInvestments_source,CostOfRevenue,CostOfRevenue_source,OperatingExpenses,OperatingExpenses_source,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit_source,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent_source
CDW,0001402057,2018,Q2,10-Q,2018-08-03,2017-06-30,2017-01-01,0001402057-18-000177,5953300000,CostOfGoodsAndServicesSold,199000000,sec,1.26,sec,1.24,sec,401500000,sec,1194300000,sec,2479600000,Goodwill,710900000,sec,6966700000,sec,5981100000,sec,982900000,sec,263700000,sec,376200000,sec,36800000,sec,25500000,LongTermDebtCurrent,,AvailableForSaleSecurities,5953300000,CostOfGoodsAndServicesSold,710900000,SellingGeneralAndAdministrativeExpense,70800000,sec,2329300000,sec
CDW,0001402057,2018,Q3,10-Q,2018-10-31,2017-09-30,2017-01-01,0001402057-18-000230,9244300000,CostOfGoodsAndServicesSold,328300000,sec,2.1,sec,2.06,sec,645600000,sec,1836500000,sec,2479600000,Goodwill,1062800000,sec,6966700000,sec,5981100000,sec,982900000,sec,263700000,sec,439100000,sec,58600000,sec,25500000,LongTermDebtCurrent,,AvailableForSaleSecurities,9244300000,CostOfGoodsAndServicesSold,1062800000,SellingGeneralAndAdministrativeExpense,148400000,sec,2329300000,sec
CDW,0001402057,2019,FY,10-K,2020-02-28,2017-12-31,2017-01-01,0001402057-20-000042,12382700000,CostOfGoodsAndServicesSold,523100000,sec,3.37,sec,3.31,sec,866500000,sec,2450200000,sec,2479600000,Goodwill,1410000000,sec,7167700000,sec,7167700000,Assets,1047900000,sec,205800000,sec,777700000,sec,81100000,sec,25300000,LongTermDebtCurrent,,AvailableForSaleSecurities,12382700000,CostOfGoodsAndServicesSold,1410000000,SellingGeneralAndAdministrativeExpense,137600000,sec,2671200000,sec
CDW,0001402057,2019,Q1,10-Q,2019-05-01,2018-03-31,2018-01-01,0001402057-19-000137,3002500000,CostOfGoodsAndServicesSold,127000000,sec,0.83,sec,0.82,sec,204100000,sec,603900000,sec,2462800000,Goodwill,362700000,sec,7167700000,sec,7167700000,Assets,985600000,sec,144200000,sec,222200000,sec,15900000,sec,25300000,LongTermDebtCurrent,,AvailableForSaleSecurities,3002500000,CostOfGoodsAndServicesSold,362700000,SellingGeneralAndAdministrativeExpense,38700000,sec,2671200000,sec
CDW,0001402057,2019,Q2,10-Q,2019-07-31,2018-06-30,2018-01-01,0001402057-19-000174,6493000000,CostOfGoodsAndServicesSold,300000000,sec,1.98,sec,1.94,sec,469600000,sec,1299500000,sec,2462800000,Goodwill,744100000,sec,7167700000,sec,7167700000,Assets,985600000,sec,205800000,sec,332300000,sec,33600000,sec,25300000,LongTermDebtCurrent,,AvailableForSaleSecurities,6493000000,CostOfGoodsAndServicesSold,744100000,SellingGeneralAndAdministrativeExpense,95500000,sec,2671200000,sec
CDW,0001402057,2019,Q3,10-Q,2019-10-31,2018-09-30,2018-01-01,0001402057-19-000219,10152600000,CostOfGoodsAndServicesSold,483700000,sec,3.19,sec,3.14,sec,744400000,sec,2013100000,sec,2462800000,Goodwill,1134800000,sec,7167700000,sec,7167700000,Assets,985600000,sec,205800000,sec,602300000,sec,53400000,sec,25300000,LongTermDebtCurrent,,AvailableForSaleSecurities,10152600000,CostOfGoodsAndServicesSold,1134800000,SellingGeneralAndAdministrativeExpense,150200000,sec,2671200000,sec
CDW,0001402057,2020,FY,10-K,2021-02-26,2018-12-31,2018-01-01,0001402057-21-000022,13533600000,CostOfGoodsAndServicesSold,643000000,sec,4.26,sec,4.19,sec,987300000,sec,2706900000,sec,2462800000,Goodwill,1719600000,sec,7999400000,sec,7999400000,Assets,985600000,sec,154000000,sec,905900000,sec,86100000,sec,34100000,LongTermDebtCurrent,,AvailableForSaleSecurities,13533600000,CostOfGoodsAndServicesSold,1719600000,SellingGeneralAndAdministrativeExpense,197500000,sec,3002200000,sec
CDW,0001402057,2020,Q1,10-Q,2020-05-06,2019-03-31,2019-01-01,0001402057-20-000092,3285800000,CostOfGoodsAndServicesSold,152900000,sec,1.04,sec,1.02,sec,228900000,sec,672100000,sec,2553000000,Goodwill,443200000,sec,7999400000,sec,7999400000,Assets,975200000,sec,205800000,sec,252400000,sec,19400000,sec,34100000,LongTermDebtCurrent,,AvailableForSaleSecurities,3285800000,CostOfGoodsAndServicesSold,443200000,SellingGeneralAndAdministrativeExpense,38700000,sec,3002200000,sec
CDW,0001402057,2020,Q2,10-Q,2020-08-05,2019-06-30,2019-01-01,0001402057-20-000124,7141900000,CostOfGoodsAndServicesSold,349500000,sec,2.39,sec,2.35,sec,529200000,sec,1445900000,sec,2553000000,Goodwill,916700000,sec,7999400000,sec,7999400000,Assets,975200000,sec,154000000,sec,414500000,sec,43900000,sec,34100000,LongTermDebtCurrent,,AvailableForSaleSecurities,7141900000,CostOfGoodsAndServicesSold,916700000,SellingGeneralAndAdministrativeExpense,103300000,sec,3002200000,sec
CDW,0001402057,2020,Q3,10-Q,2020-11-02,2019-09-30,2019-01-01,0001402057-20-000157,11233100000,CostOfGoodsAndServicesSold,551200000,sec,3.78,sec,3.72,sec,849800000,sec,2262400000,sec,2553000000,Goodwill,1412600000,sec,7999400000,sec,7999400000,Assets,975200000,sec,154000000,sec,682300000,sec,75000000,sec,34100000,LongTermDebtCurrent,,AvailableForSaleSecurities,11233100000,CostOfGoodsAndServicesSold,1412600000,SellingGeneralAndAdministrativeExpense,162500000,sec,3002200000,sec
CDW,0001402057,2021,FY,10-K,2022-02-28,2019-12-31,2019-01-01,0001402057-22-000020,14992500000,CostOfGoodsAndServicesSold,736800000,sec,5.08,sec,4.99,sec,1133600000,sec,3039900000,sec,2553000000,Goodwill,1906300000,sec,9344700000,sec,9344700000,Assets,975200000,sec,1410200000,sec,1027200000,sec,236300000,sec,70900000,LongTermDebtCurrent,,AvailableForSaleSecurities,14992500000,CostOfGoodsAndServicesSold,1906300000,SellingGeneralAndAdministrativeExpense,212900000,sec,3212600000,sec
CDW,0001402057,2021,Q1,10-Q,2021-05-05,2020-03-31,2020-01-01,0001402057-21-000073,3632700000,CostOfGoodsAndServicesSold,167900000,sec,1.18,sec,1.16,sec,245800000,sec,756500000,sec,2595900000,Goodwill,510700000,sec,9344700000,sec,9344700000,Assets,960300000,sec,1410200000,sec,223000000,sec,25400000,sec,70900000,LongTermDebtCurrent,,AvailableForSaleSecurities,3632700000,CostOfGoodsAndServicesSold,510700000,SellingGeneralAndAdministrativeExpense,43900000,sec,3212600000,sec
CDW,0001402057,2021,Q2,10-Q,2021-08-04,2020-06-30,2020-01-01,0001402057-21-000109,7251200000,CostOfGoodsAndServicesSold,357000000,sec,2.5,sec,2.47,sec,529200000,sec,1503700000,sec,2595900000,Goodwill,974500000,sec,9344700000,sec,9344700000,Assets,960300000,sec,1410200000,sec,515800000,sec,100000000,sec,70900000,LongTermDebtCurrent,,AvailableForSaleSecurities,7251200000,CostOfGoodsAndServicesSold,974500000,SellingGeneralAndAdministrativeExpense,100200000,sec,3212600000,sec
CDW,0001402057,2021,Q3,10-Q,2021-11-03,2020-09-30,2020-01-01,0001402057-21-000153,11182100000,CostOfGoodsAndServicesSold,550200000,sec,3.86,sec,3.8,sec,847000000,sec,2329200000,sec,2595900000,Goodwill,1482200000,sec,9344700000,sec,9344700000,Assets,960300000,sec,1410200000,sec,738400000,sec,133600000,sec,70900000,LongTermDebtCurrent,,AvailableForSaleSecurities,11182100000,CostOfGoodsAndServicesSold,1482200000,SellingGeneralAndAdministrativeExpense,157100000,sec,3212600000,sec
CDW,0001402057,2022,FY,10-K,2023-02-24,2020-12-31,2020-01-01,0001402057-23-000052,15257400000,CostOfGoodsAndServicesSold,788500000,sec,5.53,sec,5.45,sec,1179200000,sec,3210100000,sec,2595900000,Goodwill,2030900000,sec,13199400000,sec,13199400000,Assets,960300000,sec,258100000,sec,1314300000,sec,158000000,sec,102700000,LongTermDebtCurrent,,AvailableForSaleSecurities,15257400000,CostOfGoodsAndServicesSold,2030900000,SellingGeneralAndAdministrativeExpense,213800000,sec,4499400000,sec
CDW,0001402057,2022,Q1,10-Q,2022-05-04,2021-03-31,2021-01-01,0001402057-22-000084,4042300000,CostOfGoodsAndServicesSold,232600000,sec,1.65,sec,1.63,sec,323400000,sec,795200000,sec,4382900000,Goodwill,471800000,sec,13199400000,sec,13199400000,Assets,1297100000,sec,258100000,sec,344600000,sec,20700000,sec,102700000,LongTermDebtCurrent,,AvailableForSaleSecurities,4042300000,CostOfGoodsAndServicesSold,471800000,SellingGeneralAndAdministrativeExpense,56300000,sec,4499400000,sec
CDW,0001402057,2022,Q2,10-Q,2022-08-03,2021-06-30,2021-01-01,0001402057-22-000121,8305900000,CostOfGoodsAndServicesSold,506700000,sec,3.6,sec,3.56,sec,693300000,sec,1678000000,sec,4382900000,Goodwill,984700000,sec,13199400000,sec,13199400000,Assets,1297100000,sec,258100000,sec,344900000,sec,38500000,sec,102700000,LongTermDebtCurrent,,AvailableForSaleSecurities,8305900000,CostOfGoodsAndServicesSold,984700000,SellingGeneralAndAdministrativeExpense,153400000,sec,4499400000,sec
CDW,0001402057,2022,Q3,10-Q,2022-11-02,2021-09-30,2021-01-01,0001402057-22-000159,12691000000,CostOfGoodsAndServicesSold,773300000,sec,5.54,sec,5.47,sec,1079700000,sec,2592900000,sec,4382900000,Goodwill,1513200000,sec,13199400000,sec,13199400000,Assets,1297100000,sec,258100000,sec,636700000,sec,66200000,sec,102700000,LongTermDebtCurrent,,AvailableForSaleSecurities,12691000000,CostOfGoodsAndServicesSold,1513200000,SellingGeneralAndAdministrativeExpense,237200000,sec,4499400000,sec
CDW,0001402057,2023,FY,10-K,2024-02-26,2021-12-31,2021-01-01,0001402057-24-000015,17252300000,CostOfGoodsAndServicesSold,988600000,sec,7.14,sec,7.04,sec,1419000000,sec,3568500000,sec,4382900000,Goodwill,2149500000,sec,13131500000,sec,13131500000,Assets,1297100000,sec,315200000,sec,784600000,sec,100000000,sec,56300000,LongTermDebtCurrent,,AvailableForSaleSecurities,17252300000,CostOfGoodsAndServicesSold,2149500000,SellingGeneralAndAdministrativeExpense,309200000,sec,4461300000,sec
CDW,0001402057,2023,Q1,10-Q,2023-05-03,2022-03-31,2022-01-01,0001402057-23-000091,4845000000,CostOfGoodsAndServicesSold,250200000,sec,1.85,sec,1.83,sec,386900000,sec,1104100000,sec,4342700000,Goodwill,717200000,sec,13131500000,sec,13131500000,Assets,705700000,sec,315200000,sec,380800000,sec,41300000,sec,56300000,LongTermDebtCurrent,,AvailableForSaleSecurities,4845000000,CostOfGoodsAndServicesSold,717200000,SellingGeneralAndAdministrativeExpense,80200000,sec,4461300000,sec
CDW,0001402057,2023,Q2,10-Q,2023-08-02,2022-06-30,2022-01-01,0001402057-23-000132,9822600000,CostOfGoodsAndServicesSold,529500000,sec,3.92,sec,3.87,sec,822200000,sec,2272300000,sec,4342700000,Goodwill,1450100000,sec,13131500000,sec,13131500000,Assets,705700000,sec,315200000,sec,761100000,sec,63600000,sec,56300000,LongTermDebtCurrent,,AvailableForSaleSecurities,9822600000,CostOfGoodsAndServicesSold,1450100000,SellingGeneralAndAdministrativeExpense,178100000,sec,4461300000,sec
CDW,0001402057,2023,Q3,10-Q,2023-11-01,2022-09-30,2022-01-01,0001402057-23-000169,14804900000,CostOfGoodsAndServicesSold,827300000,sec,6.12,sec,6.04,sec,1288600000,sec,3505500000,sec,4342700000,Goodwill,2216900000,sec,13131500000,sec,13131500000,Assets,705700000,sec,315200000,sec,1094000000,sec,97200000,sec,56300000,LongTermDebtCurrent,,AvailableForSaleSecurities,14804900000,CostOfGoodsAndServicesSold,2216900000,SellingGeneralAndAdministrativeExpense,279300000,sec,4461300000,sec
CDW,0001402057,2024,FY,10-K,2025-02-21,2022-12-31,2022-01-01,0001402057-25-000018,19062100000,CostOfGoodsAndServicesSold,1114500000,sec,8.24,sec,8.13,sec,1735200000,sec,4686600000,sec,4342700000,Goodwill,2951400000,sec,13284600000,sec,13284600000,Assets,705700000,sec,588700000,sec,1335900000,sec,127800000,sec,613100000,LongTermDebtCurrent,0,sec,19062100000,CostOfGoodsAndServicesSold,2951400000,SellingGeneralAndAdministrativeExpense,373300000,sec,4567500000,sec
CDW,0001402057,2024,Q1,10-Q,2024-05-01,2023-03-31,2023-01-01,0001402057-24-000088,4013700000,CostOfGoodsAndServicesSold,230100000,sec,1.7,sec,1.68,sec,355300000,sec,1089400000,sec,4413400000,Goodwill,734100000,sec,13284600000,sec,13284600000,Assets,1603300000,sec,588700000,sec,365400000,sec,31700000,sec,613100000,LongTermDebtCurrent,,AvailableForSaleSecurities,4013700000,CostOfGoodsAndServicesSold,734100000,SellingGeneralAndAdministrativeExpense,66200000,sec,4567500000,sec
CDW,0001402057,2024,Q2,10-Q,2024-07-31,2023-06-30,2023-01-01,0001402057-24-000138,8458300000,CostOfGoodsAndServicesSold,492700000,sec,3.65,sec,3.6,sec,767500000,sec,2270900000,sec,4413400000,Goodwill,1503400000,sec,13284600000,sec,13284600000,Assets,1603300000,sec,588700000,sec,593600000,sec,71300000,sec,613100000,LongTermDebtCurrent,,AvailableForSaleSecurities,8458300000,CostOfGoodsAndServicesSold,1503400000,SellingGeneralAndAdministrativeExpense,157000000,sec,4567500000,sec
CDW,0001402057,2024,Q3,10-Q,2024-10-30,2023-09-30,2023-01-01,0001402057-24-000182,12858900000,CostOfGoodsAndServicesSold,808200000,sec,6,sec,5.92,sec,1245900000,sec,3498600000,sec,4413400000,Goodwill,2252700000,sec,13284600000,sec,13284600000,Assets,1603300000,sec,588700000,sec,1062200000,sec,114700000,sec,613100000,LongTermDebtCurrent,0,sec,12858900000,CostOfGoodsAndServicesSold,2252700000,SellingGeneralAndAdministrativeExpense,261300000,sec,4567500000,sec
CDW,0001402057,2025,Q1,10-Q,2025-05-07,2024-03-31,2024-01-01,0001402057-25-000096,3809400000,CostOfGoodsAndServicesSold,216100000,sec,1.61,sec,1.59,sec,328000000,sec,1063300000,sec,4620400000,Goodwill,735300000,sec,14678400000,sec,14678400000,Assets,2042500000,sec,503500000,sec,440000000,sec,29500000,sec,235800000,LongTermDebtCurrent,214200000,sec,3809400000,CostOfGoodsAndServicesSold,735300000,SellingGeneralAndAdministrativeExpense,60500000,sec,5135800000,sec
CDW,0001402057,2025,Q2,10-Q,2025-08-06,2024-06-30,2024-01-01,0001402057-25-000145,8049700000,CostOfGoodsAndServicesSold,497200000,sec,3.7,sec,3.66,sec,761100000,sec,2246400000,sec,4620400000,Goodwill,1485300000,sec,14678400000,sec,14678400000,Assets,2042500000,sec,503500000,sec,589900000,sec,60400000,sec,235800000,LongTermDebtCurrent,214200000,sec,8049700000,CostOfGoodsAndServicesSold,1485300000,SellingGeneralAndAdministrativeExpense,159100000,sec,5135800000,sec
CDW,0001402057,2025,Q3,10-Q,2025-11-04,2024-09-30,2024-01-01,0001402057-25-000193,12365600000,CostOfGoodsAndServicesSold,813600000,sec,6.07,sec,6,sec,1242700000,sec,3447100000,sec,4620400000,Goodwill,2204400000,sec,14678400000,sec,14678400000,Assets,2042500000,sec,503500000,sec,932000000,sec,94000000,sec,235800000,LongTermDebtCurrent,214200000,sec,12365600000,CostOfGoodsAndServicesSold,2204400000,SellingGeneralAndAdministrativeExpense,270300000,sec,5135800000,sec
CEG,0001868275,2022,FY,10-K,2023-02-16,2020-12-31,2020-01-01,0001868275-23-000014,17603000000,sec,589000000,sec,0,sec,0,sec,256000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,48086000000,sec,36472000000,sec,11219000000,sec,303000000,sec,584000000,sec,1747000000,sec,4650000000,sec,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,67000000,sec,1669000000,sec
CEG,0001868275,2022,Q1,10-Q,2022-05-12,2021-03-31,2021-01-01,0001868275-22-000044,5559000000,sec,-793000000,sec,0,sec,0,sec,-1042000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,48086000000,sec,36472000000,sec,11219000000,sec,226000000,sec,-1612000000,sec,382000000,sec,1220000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-179000000,sec,1669000000,sec
CEG,0001868275,2022,Q2,10-Q,2022-08-04,2021-06-30,2021-01-01,0001868275-22-000067,9712000000,sec,-854000000,sec,0,sec,0,sec,-1350000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,48086000000,sec,36472000000,sec,11219000000,sec,226000000,sec,-357000000,sec,719000000,sec,1220000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-70000000,sec,1669000000,sec
CEG,0001868275,2022,Q3,10-Q,2022-11-08,2021-09-30,2021-01-01,0001868275-22-000094,14117000000,sec,-247000000,sec,0,sec,0,sec,-344000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,48086000000,sec,36472000000,sec,11219000000,sec,226000000,sec,974000000,sec,1086000000,sec,1220000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,108000000,sec,1669000000,sec
CEG,0001868275,2023,FY,10-K,2024-02-27,2021-12-31,2021-01-01,0001868275-24-000014,19649000000,sec,-205000000,sec,0,sec,0,sec,-346000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,46909000000,sec,35537000000,sec,11018000000,sec,504000000,sec,-1338000000,sec,1329000000,sec,7677000000,sec,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,225000000,sec,2585000000,sec
CEG,0001868275,2023,Q1,10-Q,2023-05-04,2022-03-31,2022-01-01,0001868275-23-000032,5591000000,sec,106000000,sec,0.32,sec,0.32,sec,435000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,46909000000,sec,35537000000,sec,11018000000,sec,504000000,sec,1351000000,sec,410000000,sec,143000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-53000000,sec,2585000000,sec
CEG,0001868275,2023,Q2,10-Q,2023-08-03,2022-06-30,2022-01-01,0001868275-23-000064,11056000000,sec,-5000000,sec,-0.02,sec,-0.02,sec,708000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,46909000000,sec,35537000000,sec,11018000000,sec,504000000,sec,1263000000,sec,800000000,sec,143000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-381000000,sec,2585000000,sec
CEG,0001868275,2023,Q3,10-Q,2023-11-06,2022-09-30,2022-01-01,0001868275-23-000080,17107000000,sec,-194000000,sec,-0.59,sec,-0.59,sec,667000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,46909000000,sec,35537000000,sec,11018000000,sec,1192000000,sec,69000000,sec,1090000000,sec,143000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-504000000,sec,2585000000,sec
CEG,0001868275,2024,FY,10-K,2025-02-18,2022-12-31,2022-01-01,0001868275-25-000023,24440000000,sec,-160000000,sec,-0.49,sec,-0.49,sec,495000000,sec,,CostOfGoodsAndServicesSold,47000000,Goodwill,,OperatingExpenses,50758000000,sec,39472000000,sec,10925000000,sec,422000000,sec,-2353000000,sec,1689000000,sec,8474000000,sec,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,-388000000,sec,1934000000,sec
CEG,0001868275,2024,Q1,10-Q,2024-05-09,2023-03-31,2023-01-01,0001868275-24-000026,7565000000,sec,96000000,sec,0.29,sec,0.29,sec,31000000,sec,,CostOfGoodsAndServicesSold,425000000,Goodwill,,OperatingExpenses,50758000000,sec,39472000000,sec,10925000000,sec,237000000,sec,-934000000,sec,660000000,sec,121000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,131000000,sec,1934000000,sec
CEG,0001868275,2024,Q2,10-Q,2024-08-06,2023-06-30,2023-01-01,0001868275-24-000054,13011000000,sec,929000000,sec,2.85,sec,2.84,sec,700000000,sec,,CostOfGoodsAndServicesSold,425000000,Goodwill,,OperatingExpenses,50758000000,sec,39472000000,sec,10925000000,sec,269000000,sec,-1126000000,sec,1336000000,sec,121000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,472000000,sec,1934000000,sec
CEG,0001868275,2024,Q3,10-Q,2024-11-04,2023-09-30,2023-01-01,0001868275-24-000069,19122000000,sec,1660000000,sec,5.12,sec,5.11,sec,1677000000,sec,,CostOfGoodsAndServicesSold,425000000,Goodwill,,OperatingExpenses,50758000000,sec,39472000000,sec,10925000000,sec,1889000000,sec,-2119000000,sec,1735000000,sec,121000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,677000000,sec,1934000000,sec
CEG,0001868275,2025,Q1,10-Q,2025-05-06,2024-03-31,2024-01-01,0001868275-25-000044,6161000000,sec,883000000,sec,2.79,sec,2.78,sec,813000000,sec,,CostOfGoodsAndServicesSold,420000000,Goodwill,,OperatingExpenses,52926000000,sec,39387000000,sec,13166000000,sec,562000000,sec,-723000000,sec,738000000,sec,1220000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,165000000,sec,3116000000,sec
CEG,0001868275,2025,Q2,10-Q,2025-08-07,2024-06-30,2024-01-01,0001868275-25-000073,11637000000,sec,1697000000,sec,5.37,sec,5.35,sec,1913000000,sec,,CostOfGoodsAndServicesSold,420000000,Goodwill,,OperatingExpenses,52926000000,sec,39387000000,sec,13166000000,sec,311000000,sec,-1336000000,sec,1284000000,sec,1220000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,318000000,sec,3116000000,sec
CEG,0001868275,2025,Q3,10-Q,2025-11-07,2024-09-30,2024-01-01,0001868275-25-000092,18186000000,sec,2897000000,sec,9.2,sec,9.17,sec,3380000000,sec,,CostOfGoodsAndServicesSold,420000000,Goodwill,,OperatingExpenses,52926000000,sec,39387000000,sec,13166000000,sec,1793000000,sec,-1448000000,sec,1836000000,sec,1220000000,LongTermDebtCurrent,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,,SellingGeneralAndAdministrativeExpense,768000000,sec,3116000000,sec
CHTR,0001091667,2016,FY,10-K,2017-02-16,2014-12-31,2014-01-01,0001091667-17-000030,9108000000,sec,-183000000,sec,-1.88,sec,-1.88,sec,971000000,sec,,CostOfGoodsAndServicesSold,1168000000,Goodwill,5973000000,OperatingExpenses,39316000000,sec,39316000000,Assets,-46000000,sec,21000000,sec,2359000000,sec,2221000000,sec,35723000000,sec,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,5973000000,sec,236000000,sec,279000000,sec
CHTR,0001091667,2016,Q1,10-Q,2016-04-28,2015-03-31,2015-01-01,0001091667-16-000470,2362000000,sec,-81000000,sec,-1.88,EarningsPerShareDiluted,-1.88,EarningsPerShareBasic,249000000,sec,,CostOfGoodsAndServicesSold,1168000000,Goodwill,1581000000,OperatingExpenses,39316000000,sec,39316000000,Assets,39316000000,LiabilitiesAndStockholdersEquity,3000000,sec,528000000,sec,351000000,sec,35723000000,sec,,AvailableForSaleSecurities,,CostOfGoodsAndServicesSold,1581000000,sec,35000000,sec,279000000,sec
